ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.10136.1.S1_at	3.08	3.14	3.36	3.38	3.46	3.27	3.25	3.22	3.35	3.23	3.1	3.27
Dr.10136.2.S1_at	9.94	10.03	9.97	10.23	10.05	10.1	10.2	9.98	10.15	10.19	10.04	10.37
Dr.10136.3.S1_at	3.37	3.12	3.31	3.31	3.41	3.46	3.34	3.34	3.44	3.39	3.23	3.4
Dr.10137.1.A1_at	7.61	7.23	7.61	7.11	6.99	7.44	7.45	7.8	7.43	7.32	7.31	7.29
Dr.10141.1.A1_at	3.63	3.92	3.55	3.72	3.77	3.86	4.36	3.83	3.99	3.75	3.82	4.13
Dr.10145.1.A1_at	3.52	3.69	3.47	3.55	3.45	3.54	3.58	3.5	3.44	3.41	3.57	3.37
Dr.10146.1.A1_at	4.17	4.32	4.42	4.15	4.44	4.13	4.24	4.19	4.21	4.11	4.12	4.13
Dr.1015.1.A1_at	3.33	3.57	3.43	3.56	3.61	3.39	3.51	3.58	3.36	3.34	3.59	3.5
Dr.1015.2.S1_x_at	4.52	4.31	4.47	4.43	4.5	4.58	4.24	4.46	4.58	4.35	4.49	4.57
Dr.10150.1.S1_at	9.69	9.77	9.69	9.38	9.54	9.68	9.36	9.6	9.31	9.21	9.34	9.08
Dr.10151.1.A1_a_at	5.07	4.97	4.71	5.08	5.29	5.08	5.39	5.42	5.47	6.03	5.95	6.75
Dr.10166.1.A1_at	8.02	7.99	8	8.15	8.02	7.86	8.01	8.06	8.12	7.99	8.08	8.04
Dr.10168.1.S1_at	3.97	3.97	3.89	3.78	3.97	3.68	4.06	4.04	4.35	4.13	4.37	4.21
Dr.10168.2.S1_at	4.93	5.15	4.46	4.56	4.67	4.77	4.8	4.49	4.7	5.72	5.94	5.33
Dr.10170.1.A1_at	8.98	8.99	9.08	8.69	8.84	8.9	9.17	9.09	8.8	8.52	8.83	8.65
Dr.10172.1.S1_at	6.91	6.91	7.11	6.97	7.09	7.02	6.93	6.7	6.89	6.75	6.85	6.77
Dr.10178.1.A1_at	3.7	3.67	3.55	3.76	3.78	3.6	3.91	3.76	4.19	3.75	3.93	3.68
Dr.10179.1.A1_at	8.99	9.07	8.92	8.95	8.87	8.57	9.05	8.92	9.15	9.24	8.61	9.21
Dr.10183.1.S1_s_at	5.37	5.32	5.38	5.44	5.48	5.26	5.31	5.29	5.39	5.17	5.38	5.46
Dr.10183.1.S2_at	4.51	4.4	4.35	4.48	4.24	4.78	4.79	5.21	4.6	4.36	4.65	4.52
Dr.10184.1.A1_at	2.9	2.97	2.92	2.93	2.94	2.93	2.95	2.96	2.86	3.07	2.9	2.76
Dr.10185.1.S1_at	7.57	7.5	7.62	6.85	6.87	6.37	7.77	7.76	7.74	6.9	6.82	6.98
Dr.10186.1.A1_at	8.29	8.52	8.57	8.55	8.02	8.7	7.79	8.39	7.97	8.56	8.51	8.51
Dr.1019.1.A1_at	4.85	5.08	4.91	4.82	4.96	4.62	4.83	4.63	5.07	4.88	4.69	5.13
Dr.10190.1.S1_at	12.16	12.15	12.16	12.07	12.25	12.31	12.1	12.05	11.89	11.68	11.79	11.71
Dr.10191.1.S1_at	5.08	5.12	5.08	5.11	5.48	5.04	5.26	5.03	5.05	5.09	5.18	5
Dr.10192.1.A1_at	9.56	9.48	9.5	9.33	9.43	9.55	9.75	9.67	9.53	9.65	9.82	9.61
Dr.10196.1.S1_at	7.09	7.2	7.35	7.36	7.32	7.4	7.32	7.39	7.44	7.45	7.2	7.41
Dr.10196.2.S1_a_at	7.67	7.68	7.86	7.75	8	7.92	7.89	7.76	7.8	7.95	7.67	7.86
Dr.10198.1.S1_at	12.34	12.36	12.38	12.52	12.29	12.22	12.37	12.42	12.36	12.15	12.1	12.24
Dr.10198.1.S2_at	12	11.89	11.97	12.07	11.87	11.98	11.89	11.9	11.88	11.85	11.98	11.9
Dr.10199.1.S1_at	9.19	8.99	9.25	8.31	8.99	8.65	8.96	9.37	8.98	9.47	9.59	9.04
Dr.10201.1.S1_at	12.65	12.63	12.58	11.69	11.84	12.06	12.66	12.73	12.69	12.16	12.22	12.19
Dr.10202.1.S1_at	7.22	7.14	7.24	7.32	7.1	7.01	7.23	7.25	7.23	7.25	7.18	7.44
Dr.10204.1.S1_at	6.5	6.5	6.57	6.49	6.44	6.46	6.37	6.27	6.46	6.48	6.77	6.47
Dr.10209.1.S1_at	6.59	6.68	6.72	6.71	6.83	6.85	6.66	6.7	6.63	6.87	6.76	6.75
Dr.10210.1.A1_at	5.51	5.32	5.24	5.03	5.15	5.27	5.39	5.37	5.23	5.3	5.49	5.27
Dr.10210.2.S1_at	4.84	4.71	4.73	4.72	4.8	4.83	4.69	4.59	4.83	4.42	4.49	4.6
Dr.10211.1.A1_at	4.97	4.95	5.21	5.27	4.9	5.15	5.43	5.36	5.62	5.77	5.72	6.02
Dr.10215.1.A1_at	10.13	10.1	10.1	10.32	10.28	10.56	9.97	10.14	10.01	9.83	9.95	9.88
Dr.10215.2.S1_at	9.27	9.02	9.08	9.37	9.24	9.68	9.22	9.15	8.92	9.07	9	8.79
Dr.10216.1.S1_a_at	7.87	7.78	8.03	8.11	8.33	8.4	7.8	7.82	7.87	7.88	7.83	8.02
Dr.10216.2.S1_at	7.94	7.82	8.06	8.32	8.23	8.49	7.68	7.74	7.87	8.17	8.02	8.06
Dr.10224.1.S1_at	7.51	7.3	7.1	7.41	7.31	7.43	7.44	7.5	7.43	7.59	7.5	7.71
Dr.10226.1.S1_at	4.73	4.62	4.43	4.53	4.51	4.65	4.49	4.26	4.43	4.41	4.5	4.8
Dr.10228.1.A1_at	6.09	6.16	5.29	6.21	5.44	5.95	6.38	6.37	6.24	6.15	6.17	6.32
Dr.10232.1.A1_at	4.95	4.95	4.93	4.88	5.16	5.19	4.91	4.92	4.75	4.97	5.12	4.78
Dr.10234.1.S1_at	3.69	3.84	3.71	3.48	3.42	3.57	3.48	3.69	3.65	3.31	3.46	3.55
Dr.10234.2.S1_a_at	4.75	4.65	5.13	4.68	4.96	4.73	4.65	4.69	4.59	4.53	4.66	4.68
Dr.10235.1.A1_at	6.66	6.52	6.37	6.08	6.44	6.5	6.53	6.49	6.42	6.31	6.39	6.4
Dr.10237.1.A1_at	6.71	6.74	6.83	6.51	6.62	6.8	6.57	6.67	6.74	7.18	6.8	6.81
Dr.10240.1.S1_at	9.54	9.67	9.68	9.62	9.51	9.57	9.46	9.45	9.27	9.11	9.05	8.95
Dr.10241.1.S1_at	9.02	9	8.96	9.45	9.14	8.72	8.7	8.67	8.46	8.02	7.72	8.3
Dr.10242.1.S1_at	4.21	4.44	4.44	4.52	4.44	4.48	4.56	4.41	4.44	4.46	4.33	4.45
Dr.10243.1.A1_at	7.3	7.3	7.35	7.82	7.64	7.38	7.45	7.11	7.25	7.07	6.98	6.97
Dr.10244.1.S1_at	6.43	6.5	6.57	6.24	6.61	6.51	6.83	6.92	7.06	6.92	7.12	7.05
Dr.10245.1.A1_at	5.9	5.87	5.76	6.22	5.94	5.85	5.75	5.8	5.88	5.55	5.62	5.62
Dr.10246.1.A1_at	7.16	7.05	6.97	6.92	7.16	7.23	7.2	7.08	7.17	7.06	7.2	7.04
Dr.10249.1.A1_at	12	12.03	12.06	12.06	12.27	12.18	12.11	12.08	11.99	12.04	12.09	12.07
Dr.10250.1.A1_at	10.97	11.04	10.74	9.63	10.2	10.12	11.21	11.13	10.92	10.25	10.27	10.46
Dr.10251.1.A1_at	7.1	7.05	7.16	7.52	7.64	8.08	7.69	7.74	7.99	8.85	8.49	8.47
Dr.10252.1.A1_at	7.13	7.08	7.14	7.32	7.04	7.24	6.96	7.09	7.04	7.09	6.94	6.93
Dr.10254.1.A1_at	4.4	4.93	4.72	4.67	4.49	4.59	4.51	4.59	4.75	4.8	4.83	5.26
Dr.10257.1.A1_at	6.32	6.26	6.31	6.19	6.33	6.37	6.68	6.76	6.8	6.88	6.85	7.02
Dr.10259.1.S1_at	10.34	10.11	10.2	9.89	9.9	10.24	10.1	10.11	10.06	9.92	9.96	10.1
Dr.10259.1.S2_at	11.98	11.73	11.87	11.61	11.53	11.97	11.95	11.86	11.9	11.98	11.74	11.87
Dr.10261.1.S1_at	10.71	10.93	10.92	10.96	10.79	11.1	10.63	10.71	10.75	11.22	11.21	11.09
Dr.10263.1.A1_at	5.8	5.81	5.7	6.23	5.6	5.73	6.07	6	6.11	6.51	6.47	6.23
Dr.10270.1.S1_a_at	9.16	8.74	9.13	9.81	9.57	9.74	9.3	9.29	9.4	9.37	9.21	9.41
Dr.10270.3.S1_a_at	8.05	7.98	8.08	9.15	9.17	9.31	8.03	8.1	8.18	8.49	8.62	8.65
Dr.10270.3.S1_at	5.36	5.45	5.43	5.77	5.62	5.37	5.42	5.39	5.48	5.24	5.25	5.44
Dr.10271.1.A1_at	6.62	6.88	6.71	6.44	6.44	6.42	6.69	6.77	6.8	6.25	6.47	6.52
Dr.10271.2.S1_at	5.98	6.15	5.96	5.75	5.84	5.8	5.83	5.92	5.85	5.65	5.58	5.69
Dr.10273.1.S1_at	12.83	12.87	12.86	12.94	12.83	12.9	12.81	12.75	12.7	12.75	12.72	12.67
Dr.10279.1.S1_at	10.17	10.29	10.36	10.45	10.81	10.28	9.92	9.96	10.04	10.11	10.07	10.58
Dr.10281.1.S1_at	6.45	6.5	6.39	6.32	6.54	6.48	6.49	6.15	6.27	6.43	6.55	6.71
Dr.10282.1.A1_at	6.38	6.51	6.22	6.5	6.21	6.19	7.21	7.11	7.18	7.22	7.14	7.41
Dr.10283.1.A1_at	10.98	10.94	11.25	10.39	10.53	10.58	11.03	11.05	11.11	11.26	11.07	11.14
Dr.10285.1.S1_at	10.67	10.68	10.8	10.81	10.85	10.77	10.55	10.58	10.67	10.46	10.44	10.39
Dr.10290.1.A1_at	7.58	7.65	7.48	7.58	7.65	7.26	6.85	6.91	6.97	6.69	6.43	7.01
Dr.10291.1.A1_at	7.78	7.88	7.69	7.93	7.85	7.96	7.96	7.77	7.92	8.05	7.9	8
Dr.10291.2.S1_at	5.97	6	6.04	5.95	6.13	6.2	6.01	6.07	6.03	6.15	5.77	5.96
Dr.10292.1.S1_at	6.18	6.19	6.19	6.11	6.22	6.45	6.28	6.19	6.18	6.15	6.18	6.1
Dr.10293.1.S1_at	9.66	9.63	9.68	9.6	8.94	9.55	9.59	9.55	9.6	9.45	9.46	9.45
Dr.10293.2.S1_a_at	5.11	5.34	5.25	5.4	5.21	5.63	5.32	5.25	5.15	5.29	5.19	5.11
Dr.10293.2.S1_at	4.56	4.84	4.74	4.86	4.93	4.69	4.77	4.83	4.81	4.65	4.65	4.66
Dr.10293.3.S1_at	9.21	9.31	9.44	9.36	9.09	9.35	9.58	9.56	9.79	9.71	9.75	9.9
Dr.10295.1.A1_at	8.21	8.14	7.85	8.04	8.24	8.14	7.92	7.89	7.82	7.64	7.87	7.61
Dr.10297.1.S1_at	3.39	3.56	3.46	3.45	3.45	3.33	3.44	3.54	3.38	3.37	3.33	3.41
Dr.10298.1.S1_a_at	5.87	6.13	5.98	6.03	5.97	6.19	6.23	6.17	6.42	6.33	6.34	6.31
Dr.103.1.S1_at	3.5	3.64	3.58	3.57	3.77	3.64	3.59	3.48	3.71	3.76	3.49	3.78
Dr.10301.1.A1_at	6.09	5.94	5.76	5.82	5.65	5.37	6.37	6.54	6.41	6.69	6.74	7
Dr.10302.1.A1_at	7.17	7.15	7.14	7.14	7.3	7.32	6.92	6.97	7.01	7.34	7.3	7.5
Dr.10303.1.A1_at	4.55	4.55	4.62	4.68	4.87	4.72	4.69	4.57	4.67	4.46	4.58	4.72
Dr.10303.2.S1_at	4.53	4.75	4.71	4.48	5.07	4.57	4.63	4.86	4.54	4.36	4.38	4.61
Dr.10305.1.A1_at	4.75	4.83	4.79	4.74	4.96	4.78	4.71	4.71	4.73	4.66	4.71	4.73
Dr.10306.1.S1_at	7.76	7.59	7.92	8.02	7.64	7.72	8.08	7.98	8.05	7.71	7.85	7.96
Dr.10309.1.S1_at	6.57	6.56	6.61	6.27	6.34	6.44	6.6	6.63	6.68	6.74	6.79	6.88
Dr.1031.1.S1_at	3.53	3.4	3.62	3.25	3.57	3.46	3.35	3.52	3.47	3.33	3.42	3.23
Dr.10311.1.S1_at	5.62	5.64	5.66	5.46	5.65	5.59	5.54	5.41	5.52	5.47	5.45	5.29
Dr.10311.1.S2_at	5.58	5.7	5.62	5.54	5.73	5.59	5.62	5.5	5.58	5.41	5.29	5.35
Dr.10314.1.S1_a_at	5.73	5.78	5.53	8.61	6.27	8.1	6.58	6.61	6.75	6.99	6.92	6.87
Dr.10315.1.S1_at	7.62	7.57	7.61	7.67	7.72	7.63	7.35	7.62	7.52	7.43	7.61	7.54
Dr.10318.1.A1_at	6.5	7.02	6.9	5.85	5.87	5.84	6.62	6.85	6.67	5.54	5.58	5.3
Dr.10319.1.S1_at	8.21	8.12	8.25	8.23	8.07	8.2	8.32	8.18	8.32	8.24	8.13	8.31
Dr.10319.2.S1_a_at	7.45	7.54	7.46	7.5	7.34	7.5	7.4	7.39	7.43	7.19	7.14	7.31
Dr.10319.2.S1_at	6.51	6.49	6.43	6.27	6.64	6.39	6.24	6.37	6.18	6.26	6.35	6.63
Dr.10320.1.S1_at	8.6	8.55	8.14	8.27	7.97	8.05	9.36	9.17	9.02	9.04	8.99	9.27
Dr.10325.1.A1_at	7.42	7.55	7.43	7.57	7.67	7.54	7.54	7.48	7.42	7.49	7.65	7.53
Dr.10326.1.S1_at	7.29	7.64	7.56	8.57	7.54	8.05	9.06	9.04	8.97	9.4	9.24	9.42
Dr.10328.1.S1_at	4.61	4.6	4.64	4.77	4.71	4.61	4.49	4.62	4.61	4.52	4.6	4.59
Dr.10329.1.S1_at	7.56	7.85	7.75	7.37	7.41	7.61	7.21	7.29	7.43	7.4	7.4	7.16
Dr.10330.1.S1_at	5.68	5.76	5.88	5.67	5.63	5.93	5.09	5.24	5.24	5.1	5.01	5.13
Dr.10331.1.S1_at	6.9	7.2	6.91	7.43	7.43	7.62	6.09	6.31	6.24	6.06	6.06	6.31
Dr.10332.1.S1_at	5.47	5.4	5.38	5.56	5.31	5.56	5.7	5.66	5.91	5.62	5.89	5.78
Dr.10332.1.S2_at	4.81	4.66	4.75	4.8	4.92	4.77	4.94	5.01	4.89	4.98	5.02	4.97
Dr.10333.1.S1_at	5.11	4.88	4.72	5.35	5.09	5.2	5.21	5.45	5.61	5.84	5.81	6.32
Dr.10334.1.S1_at	6.12	6.11	6.17	6.3	6.02	6.32	6.01	5.93	6.23	6.22	6.02	6.42
Dr.10335.1.S1_at	4.3	4.58	4.42	4.42	4.55	4.31	4.28	4.64	4.54	4.43	4.43	4.69
Dr.10336.1.S1_at	4.46	4.5	4.72	4.47	4.53	4.54	4.58	4.51	4.74	4.43	4.44	4.47
Dr.10338.1.S1_at	3.88	3.93	3.87	3.82	3.99	4.26	4.04	3.91	3.87	3.97	3.79	3.71
Dr.10339.1.S1_at	5.33	5.29	5.42	5.13	5.59	5.29	5.07	5.08	5.25	5.1	5.03	5.11
Dr.10340.1.S1_at	4.06	4.01	4.01	4.08	4.01	4.14	4.27	3.92	4.08	3.95	4.14	4.16
Dr.10341.1.S1_at	7.68	7.28	7.95	7.82	8.12	8.14	7.96	8.25	7.84	7.77	7.68	7.7
Dr.10342.1.S1_at	5.19	5.2	5.25	5.12	5.33	5.14	5.22	5.05	5.18	5.14	5.19	4.97
Dr.10343.1.S1_at	4.88	4.8	4.65	4.85	4.99	4.78	4.83	4.46	4.71	4.82	4.74	6.43
Dr.10345.1.A1_at	6.46	6.22	6.32	6.33	5.97	6.16	6.64	6.62	6.4	6.13	6.18	6.03
Dr.10346.1.S1_at	7.55	7.55	7.79	7.33	7.2	6.93	7.91	7.86	7.86	7.53	7.72	7.69
Dr.10351.1.A1_at	3.81	3.99	3.78	3.81	3.74	3.87	3.77	3.78	3.73	3.85	3.77	3.76
Dr.10353.1.S1_at	6.33	6.45	6.35	6.71	6.54	6.53	6.53	6.58	6.58	6.71	6.86	6.73
Dr.10354.1.A1_at	7.3	7.3	7.17	7.25	7.25	7.42	7.37	7.4	7.36	7.34	7.6	7.14
Dr.10359.1.A1_at	9.64	9.64	9.68	9.79	9.96	9.9	9.67	9.64	9.6	9.72	9.7	9.67
Dr.10359.2.S1_at	8.84	8.89	9.04	8.99	9.08	9.15	8.78	8.73	8.78	8.82	8.93	8.72
Dr.10361.1.A1_at	4.95	5.04	5.01	4.8	4.99	4.86	4.53	4.79	4.82	4.59	4.94	4.78
Dr.10362.1.A1_at	6.28	6.23	6.31	6.09	6.35	6.47	6.25	6.26	6.16	6.24	6.26	6.18
Dr.10363.1.A1_at	5.59	5.64	5.52	5.58	5.74	5.63	5.39	5.49	5.64	5.49	5.52	5.47
Dr.10368.1.A1_at	5.81	6	6.1	5.92	6.02	5.91	5.79	5.98	5.93	5.71	5.82	5.54
Dr.10370.1.S1_at	5.71	5.54	5.59	5.61	5.81	5.56	5.37	5.64	5.73	5.69	5.87	5.57
Dr.10373.1.A1_at	4.64	4.45	4.82	4.6	4.87	4.53	4.7	4.47	4.49	4.63	4.54	4.27
Dr.10376.1.S1_at	6.66	6.47	5.39	9.81	8	8.29	8.03	8.11	8.53	8.89	8.98	8.77
Dr.10379.1.A1_at	3.96	4.03	4.08	4.21	4.25	3.87	4.54	4.16	4.45	4.3	4.6	4.77
Dr.10382.1.A1_at	3.83	3.95	3.89	4	3.75	4.09	4.04	3.86	4	3.95	3.87	3.9
Dr.10383.1.S1_at	7.4	7.31	7.36	7.31	7.6	7.57	7.26	7.22	7.28	7.2	6.94	7.14
Dr.10384.1.S1_at	11.61	11.69	11.69	11.59	11.7	11.65	11.81	11.59	11.46	11.38	11.39	11.39
Dr.10387.1.S1_at	7.53	7.47	7.71	7.53	7.3	7.67	7.34	7.39	7.1	7.23	7.22	7.19
Dr.10387.2.A1_at	8.22	7.98	8.31	8.01	7.98	8.26	8.01	8.1	7.72	7.81	8.05	7.96
Dr.10389.1.A1_at	6.35	6.29	6.15	5.81	5.65	5.75	5.92	6.3	6.18	6.24	6.21	6.18
Dr.10390.1.S1_at	8.15	8.22	8.08	8.5	8.38	8.32	8.42	8.38	8.64	8.62	8.57	9.05
Dr.10393.1.A1_at	8.35	8.27	8.48	8.2	8.26	8.54	8.87	9.07	8.95	9.01	9.25	9.01
Dr.10394.1.A1_at	4.74	4.89	4.79	4.74	4.96	4.78	4.98	4.64	4.67	4.78	4.46	4.67
Dr.10395.1.A1_at	4.41	4.43	4.44	4.31	4.62	4.53	4.47	4.28	4.35	4.43	4.26	4.41
Dr.10397.1.A1_at	4.92	4.85	5.12	4.88	5.06	4.89	4.68	5	4.95	4.85	4.89	4.96
Dr.104.1.A1_at	6.69	6.79	6.84	6.84	6.71	6.81	6.67	6.73	6.57	6.75	6.63	6.78
Dr.1040.1.S1_at	8.39	8.3	8.34	8.32	8.43	8.36	8.43	8.31	8.46	8.55	8.48	8.49
Dr.10400.1.A1_at	3.96	3.67	3.92	4.1	4.06	3.73	4.07	3.8	3.91	3.79	3.83	4.06
Dr.10405.1.S1_at	5.55	5.33	5.32	5.37	5.49	5.18	5.65	5.51	5.47	5.61	5.99	6.2
Dr.10407.1.A1_at	4.56	4.54	4.57	4.51	4.49	4.45	4.69	4.62	4.77	4.49	4.43	4.6
Dr.1041.1.S1_at	6.19	6.21	6.34	6.48	6.66	6.62	6.53	6.42	6.62	7.1	7.15	7.27
Dr.10410.1.A1_at	4.81	4.73	4.82	5.72	4.83	4.34	6.35	6.57	5.89	5.82	5.62	5.84
Dr.10411.1.A1_at	4.02	3.84	4.22	3.83	3.77	3.6	4.12	3.86	3.72	3.68	3.65	3.48
Dr.10414.1.A1_at	8.22	8.09	8.29	8.15	8.28	8.25	7.99	8.04	7.96	7.93	7.99	8.05
Dr.10416.1.S1_at	4.05	4.21	4.3	4.14	4.26	4.33	4.16	4.21	4.19	4.09	4.21	4.21
Dr.10416.2.A1_at	3.82	3.89	3.79	3.98	3.86	3.76	3.99	3.77	3.92	3.88	3.65	3.69
Dr.10417.1.A1_at	7.14	7.08	7.07	7.43	7.34	6.98	6.81	6.94	6.96	6.62	6.58	6.86
Dr.1042.1.A1_at	8.28	7.98	8.21	7.84	7.69	8.24	7.79	8.08	7.74	7.86	7.65	7.65
Dr.10422.1.A1_at	5.9	6.08	6.03	5.83	6.1	6.13	5.94	5.88	5.81	5.76	5.72	5.76
Dr.10423.1.A1_at	3.3	3.24	3.31	3.3	3.46	3.35	3.51	3.48	3.23	3.4	3.29	3.33
Dr.10424.1.A1_at	8.29	8.54	7.83	7.97	7.77	8.8	7.84	7.7	7.76	7.78	7.89	7.87
Dr.10424.2.S1_at	7.5	7.75	7.21	7.36	7.09	7.9	6.94	6.93	6.97	6.81	7.34	6.9
Dr.10428.1.S1_at	6.26	6.44	7.54	7.23	6.35	6.52	7.4	7.11	7.5	7.71	8.62	7.54
Dr.10429.1.A1_at	8.65	8.71	8.82	8.85	8.92	8.97	8.74	8.66	8.85	8.94	9	8.93
Dr.1043.1.S1_at	14.03	13.98	13.98	13.95	14.03	14.02	13.95	13.95	13.88	13.84	13.88	13.71
Dr.10431.1.S1_at	9.08	8.68	8.99	9	9.43	9.27	10.08	10.01	9.56	10.13	10.09	10.33
Dr.10432.1.S1_at	6.55	6.63	6.39	6.44	6.32	6.47	6.47	6.27	6.38	6.31	6.37	6.17
Dr.10433.1.S1_at	4.57	4.47	4.58	4.63	4.78	4.7	4.46	4.41	4.5	4.31	4.54	4.54
Dr.10434.1.S1_at	5.38	5.26	5.27	5.19	5.58	5.29	5.26	5.4	5.31	5.53	5.37	5.36
Dr.10438.1.S1_at	4.61	4.49	4.87	5.06	4.53	4.58	4.63	4.63	4.75	4.65	4.44	4.68
Dr.1044.1.S1_at	12.07	12.14	12.16	12.28	12.06	12.09	12.3	12.28	12.2	12.15	12.28	12.07
Dr.10440.1.A1_at	9.06	9.01	9.1	9.18	8.98	9.22	9.29	9.17	9.16	9.16	9.04	9.22
Dr.10441.1.S1_at	6.03	6.77	6.52	6.64	6.35	6.19	7.82	8.1	7.78	7.97	8.14	8.05
Dr.10442.1.A1_at	9.19	9.05	9.19	8.18	8.75	8.83	8.82	8.96	9.08	9.12	9.14	9.08
Dr.10446.1.S1_at	4.28	4.38	4.39	4.32	4.36	4.4	4.3	4.17	4.2	4.35	4.2	4.34
Dr.10446.1.S2_at	5.5	5.3	5.53	5.33	5.48	5.55	5.22	5.4	5.49	5.41	5.46	5.28
Dr.10447.1.S1_at	5.28	5.13	5.23	5.06	5.27	5.21	5.15	4.93	5.15	4.96	4.94	5.12
Dr.10448.1.S1_at	3.08	3.28	3.16	3.08	3.15	3.15	3.06	3.02	3.12	2.95	3.06	3.22
Dr.1045.1.A1_at	9.41	9.17	9	7.35	7.78	7.98	8.7	8.69	8.75	7.74	7.68	7.8
Dr.10450.1.S1_at	5.22	5.22	5.32	5.48	5.31	5.5	5.17	5.34	5.28	5.23	5.18	5.07
Dr.10451.1.S1_at	5.46	5.35	5.61	5.5	5.37	5.49	5.34	5.26	5.31	5.09	5.53	5.34
Dr.10452.2.S1_a_at	5.85	5.77	5.92	6	5.75	5.83	5.79	5.71	5.84	5.52	5.49	5.6
Dr.10453.1.S1_at	3.44	3.59	3.29	3.47	3.53	3.5	3.46	3.43	3.26	3.45	3.5	3.35
Dr.10454.1.S1_at	4.48	4.42	4.59	4.69	4.63	4.45	4.63	4.59	4.6	4.54	4.67	4.49
Dr.10456.1.S1_at	4.52	4.65	4.69	4.43	4.9	4.62	4.52	4.35	4.57	4.37	4.49	4.48
Dr.10457.1.S1_at	4.15	4.29	4.09	4.05	4.16	4.2	4.08	4	4.09	3.86	3.87	4.16
Dr.10457.1.S2_at	3.12	3.04	3.08	3	3.1	3.03	2.95	3.03	3.05	3.04	2.92	3.05
Dr.10458.1.S1_at	5.04	5.24	4.98	5.14	5.37	5.05	5.13	4.84	5.11	5.18	4.94	5.18
Dr.10459.1.S1_at	5.41	5.48	5.35	5.42	5.49	5.57	5.27	5.4	5.32	5.3	5.32	5.36
Dr.1046.1.A1_at	4.92	5.06	5.08	4.91	5.16	5.09	5.06	5.04	5.23	5.37	5.26	5.2
Dr.10460.1.S1_at	4.17	4.04	4.08	4.12	3.73	3.94	3.87	4.09	4.14	3.82	3.89	3.87
Dr.10461.1.S1_at	4.75	4.8	4.64	4.74	5	4.71	4.87	4.99	5.09	4.72	4.68	4.73
Dr.10461.2.S1_a_at	3.05	3.04	3	3.13	3.13	3.12	3.12	3.22	3.21	3.08	2.96	3.11
Dr.10461.2.S1_x_at	3.41	3.61	3.46	3.34	3.66	3.62	3.72	3.52	3.72	3.55	3.38	3.5
Dr.10462.1.S1_at	4.31	4.32	4.36	4.27	4.8	4.26	4.44	4.65	4.48	4.55	4.69	4.5
Dr.10463.1.S1_at	3.42	3.29	3.3	3.33	3.53	3.38	3.32	3.31	3.35	3.3	3.25	3.31
Dr.10464.1.S1_at	4.94	4.93	4.91	4.84	5.02	5.12	5	4.69	4.92	4.74	4.9	4.77
Dr.10465.1.S1_at	3.5	3.52	3.69	3.61	3.67	3.62	3.81	3.64	3.54	3.65	3.74	3.66
Dr.10467.1.S1_at	4.08	4.04	4.15	3.7	4.02	4.13	3.88	3.98	3.99	3.93	3.94	3.79
Dr.1047.1.S1_at	6.26	6.22	6.42	6.33	7.03	6.32	7.13	6.77	6.7	6.91	6.4	7.49
Dr.10471.1.S1_at	3.48	3.61	3.44	3.58	3.77	3.48	3.51	3.3	3.48	3.47	3.55	3.28
Dr.10474.1.A1_at	3.33	3.19	3.26	3.2	3.49	3.22	3.17	3.5	3.47	3.32	3.23	3.32
Dr.10475.1.A1_at	4.68	4.18	4.21	4.4	4.2	4.1	5.71	6.09	6.02	6.3	5.69	6.63
Dr.10476.1.A1_at	4.18	3.98	4.02	3.7	3.87	3.75	4.04	4.05	4	3.8	4.05	3.73
Dr.10477.1.S1_at	11.56	11.27	11.45	11	11.34	11.41	11.32	11.4	11.33	11.47	11.19	11.4
Dr.10486.1.A1_at	4.12	4.16	4.14	4.11	4.34	4.26	4.27	3.92	4.14	4.05	4.28	4.06
Dr.10488.1.A1_at	4.04	4.17	4.09	3.92	4.16	4.09	4.08	4.14	4.03	4.01	3.96	4.02
Dr.10489.1.S1_at	6.04	5.57	5.81	6.28	6.24	6.21	5.99	6.16	6.18	6.04	5.98	6.07
Dr.10490.1.A1_at	8.28	8.41	8.44	8.3	8.18	8.29	8.17	8.33	8.19	8.46	8.23	8.23
Dr.10491.1.A1_at	7.93	8.05	7.88	8.14	7.96	7.76	8.16	8.12	8.25	8.58	8.31	8.7
Dr.10492.1.S1_at	5.03	5.04	5.11	4.93	5.17	5.06	4.94	5.07	4.98	5.01	4.98	4.72
Dr.10492.2.A1_at	4.16	4.25	4.18	4.07	4.49	4.35	4.34	4.21	4.34	4.21	4.21	4
Dr.10492.2.S1_at	3.36	3.54	3.44	3.25	3.31	3.29	3.23	3.33	3.4	3.38	3.29	3.36
