ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000002168	7.44	7.44	7.4	7.6	7.55	7.47	7.24	7.35	7.4	7.37	7.28	7.41
ENSDARG00000002172	6.86	6.58	7.12	6.34	6.3	6.3	6.8	6.98	6.94	6.42	6.19	6.36
ENSDARG00000002174	7.08	7	7	6.8	6.77	6.98	6.8	6.63	6.74	7.11	6.96	6.99
ENSDARG00000002184	7.88	7.92	7.85	7.91	7.91	8.1	7.61	7.72	7.49	7.63	7.79	7.52
ENSDARG00000002190	7.16666666666667	7.13333333333333	7.4	7.26	7.23666666666667	7.29666666666667	7.32666666666667	7.33	7.36333333333333	7.32	7.12666666666667	7.21333333333333
ENSDARG00000002192	3.64	3.695	3.675	3.665	3.79	3.695	4.115	3.95	3.97	3.91	3.86	4.03
ENSDARG00000002193	5.13	5.32	5.28	5.11	5.39	5.34	5.03	5.04	5.15	4.95	5.17	4.86
ENSDARG00000002197	7.29333333333333	7.08	7.28	4.99666666666667	5.1	4.87333333333333	6.85666666666667	7.22666666666667	6.81666666666667	4.98	4.79333333333333	4.88333333333333
ENSDARG00000002210	4.55	4.54	4.48	4.21	4.45	4.47	4.64	4.29	4.4	4.49	4.51	4.55
ENSDARG00000002213	4.32	4.1	4.48	4.63	4.66	4.57	4.04	4.16	4.3	4.5	4.57	4.32
ENSDARG00000002215	8.28	8.27	8.16	9.31	8.43	8.31	9.21	9.21	8.99	8.42	8.32	8.47
ENSDARG00000002216	4.56	4.37	4.8	4.44	4.56	4.26	5.1	5.3	4.57	4.54	4.59	4.45
ENSDARG00000002217	4.79	4.63	4.73	4.75	4.58	4.7	4.77	4.96	4.8	5.23	4.92	4.96
ENSDARG00000002220	7.48	7.32	7.57	7.82	7.81	7.93	7.39	7.52	7.41	7.51	7.24	7.43
ENSDARG00000002230	4.7	4.81	4.68666666666667	4.74666666666667	4.86333333333333	4.75333333333333	4.72666666666667	4.64	4.75333333333333	4.59666666666667	4.61	4.63666666666667
ENSDARG00000002240	9.75	9.82	9.76	9.78	9.89	9.73	9.89	9.74	9.63	9.66	9.52	9.67
ENSDARG00000002249	6.18	5.59	6.12	6.35	5.98	6.82	5.91	5.89	5.93	6.65	6.68	6.24
ENSDARG00000002264	9.22	9.38	9.28	9.06	8.96	8.93	9.3	9.37	9.05	8.91	8.72	9.03
ENSDARG00000002271	9.36	9.59	9.49	9.09	9.34	9.28	9.88	9.71	9.45	9.81	9.7	9.63
ENSDARG00000002285	4.62	4.61	4.59	4.58	4.86	4.46	4.59	4.6	4.85	4.66	4.64	4.6
ENSDARG00000002298	3.44	3.49	3.63	3.37	3.65	3.6	3.78	3.59	3.64	3.79	4.11	3.82
ENSDARG00000002304	4.21	4.22	4.41	4.41	5	4.28	4.74	4.58	4.58	4.76	4.6	5.51
ENSDARG00000002305	9.26	9.17	9.14	8.79	8.95	9.1	9.18	9.17	9.01	8.84	8.91	8.81
ENSDARG00000002330	4.89	4.955	5.035	4.99	5.12	5.105	4.945	4.9	4.99	4.87	4.75	4.815
ENSDARG00000002332	5.335	5.195	5.39	5.42	5.31	5.395	5.39	5.425	5.345	5.275	5.38	5.265
ENSDARG00000002336	4.87	4.68333333333333	4.81	4.66	4.75666666666667	4.64333333333333	4.75666666666667	4.78666666666667	4.74333333333333	4.72666666666667	4.79666666666667	4.71
ENSDARG00000002339	6.69	6.64	6.58	6.55	6.51	6.71	6.34	6.36	6.41	6.23	6.19	6.27
ENSDARG00000002344	11.775	11.77	11.88	11.98	11.715	11.705	11.735	11.795	11.69	11.53	11.27	11.685
ENSDARG00000002347	3.92	4.1	3.89	3.85	4.03	3.69	4.09	3.89	3.94	3.62	3.95	3.63
ENSDARG00000002362	7.3	7.11	7.43	6.62	6.81	7.09	7.48	7.56	7.47	7.69	7.76	7.51
ENSDARG00000002365	6.55	6.52	6.61	6.91	6.79	6.63	6.95	6.96	7.03	6.8	6.72	6.56
ENSDARG00000002369	12.155	12.22	12.025	12.325	12.225	12.555	11.12	11.335	11.425	12.015	11.77	11.945
ENSDARG00000002391	3.56	3.59	3.55	3.64	3.91	3.68	3.71	3.57	3.6	3.69	3.87	3.68
ENSDARG00000002396	4.765	4.75	4.715	4.435	4.65	4.72	5.765	5.63	5.825	5.22	5.665	5.405
ENSDARG00000002401	6.06	6.11	5.93	6.72	6.44	6.05	6	6.02	6.27	6.13	6.34	6.4
ENSDARG00000002402	6.66	6.75	6.86	6.41	6.64	6.4	6.53	6.59	6.69	6.61	6.18	6.15
ENSDARG00000002403	4.05	4.06333333333333	4.07666666666667	4.03	4.36	4.04666666666667	4.15333333333333	4.04333333333333	4.05	4.22333333333333	4.21666666666667	4.36
ENSDARG00000002406	3.35	3.54	3.58	3.65	3.77	3.57	3.68	3.41	3.55	3.65	3.58	3.47
ENSDARG00000002411	3.65	3.69	3.6	3.67	3.76	3.66	3.53	3.47	3.52	3.56	3.62	3.57
ENSDARG00000002467	8.09	7.8	8.01	8.63	8.39	8.46	7.56	7.91	7.8	8.07	8.29	8.08
ENSDARG00000002479	4.135	4.265	4.205	4.3	4.505	4.29	4.28	4.295	4.29	4.36	4.225	4.505
ENSDARG00000002487	7.03	6.84	6.94	7.1	7.04	7	7.08	7.01	6.87	6.65	6.56	6.88
ENSDARG00000002506	8.67	8.67	8.48	8.67	8.45	8.59	8.36	8.36	8.3	8.32	8.41	8.37
ENSDARG00000002523	10.31	10.27	10.23	10.22	10.015	10.235	10.18	10.135	10.28	10.22	10.55	10.175
ENSDARG00000002536	5.19	5.37	5.19	5.42	5.14	5.48	5.27	5.39	5.25	5.17	5.11	5.3
ENSDARG00000002538	7	6.95	6.95	6.98	6.9	6.9	6.76	6.73	6.83	6.7	6.75	6.72
ENSDARG00000002546	4.37	4.6	4.53	4.37	4.29	4.41	4.61	4.41	4.51	4.49	4.49	4.49
ENSDARG00000002549	6.95	6.82	6.93	6.73	6.65	6.63	6.67	6.69	6.65	6.72	6.56	6.64
ENSDARG00000002552	9.675	9.74	9.765	9.435	9.435	9.345	9.54	9.59	9.445	9.115	9.045	9.085
ENSDARG00000002576	3.56	3.85	3.56	3.62	3.7	3.62	3.78	3.54	3.6	3.55	3.59	3.54
ENSDARG00000002582	3.885	3.935	3.93	3.86	3.985	3.975	3.86	3.84	3.94	3.77	3.975	3.885
ENSDARG00000002587	7.67	7.61	7.5	6.55	7.12	7.05	7.26	7.31	7.17	7.1	7.1	7.1
ENSDARG00000002591	7.74	7.78	7.72	8.2	8.04	7.81	7.73	7.72	7.63	7.29	7.2	7.41
ENSDARG00000002597	4.31	4.51	4.36	4.21	4.37	4.45	4.31	4.48	4.46	4.28	4.24	4.16
ENSDARG00000002601	4.06	3.94	4	3.95	4.1	3.98	3.93	3.83	3.76	3.79	3.91	3.78
ENSDARG00000002613	6.74	6.73	6.71	6.78	7.09	6.81	6.78	6.73	6.43	6.66	6.62	7.13
ENSDARG00000002635	7.04	6.49	6.89	5.51	5.69	5.87	6.01	6.01	6.08	5.85	5.33	5.81
ENSDARG00000002642	6.25	6.36	6.33	6.41	6.34	6.51	6.01	6.16	6.23	6.46	6.21	6.24
ENSDARG00000002644	7.7	7.07	7.64	5.67	5.07	5.02	7.41	7.7	7.34	6.15	6.27	5.94
ENSDARG00000002656	4.96	5.42	5.27	5.47	6.28	6.03	5.29	5.09	5.28	6.15	6.28	6.06
ENSDARG00000002659	9.15	9.37	9.23	9.24	8.97	8.84	9.16	9.33	9.16	8.78	8.59	8.96
ENSDARG00000002663	6.28	6.44	6.34	6.57	6.21	6.52	6.13	6.52	6.36	6.43	6.41	6.44
ENSDARG00000002682	4.82	5.08	4.92	4.26	4.61	4.34	4.95	4.85	4.88	4.77	4.81	4.52
ENSDARG00000002690	7.04	7.04	7.14	7.21	7.2	7.08	7.05	7.01	7.08	6.89	6.94	7.07
ENSDARG00000002696	3.63	3.65	3.49	3.64	3.86	3.77	3.78	3.56	3.67	3.57	3.68	3.6
ENSDARG00000002710	9.42	9.03	9.48	9.27	9.08	8.79	9.15	9.4	9.13	8.89	8.85	9.04
ENSDARG00000002720	7.34	7.15	7.29	7.61	7.32	7.23	7.13	7.2	7.11	6.87	6.9	6.91
ENSDARG00000002731	5.57	5.53	5.71	5.36	5.79	5.52	5.66	5.55	5.74	5.69	5.68	5.83
ENSDARG00000002732	5.5	6.31	5.93	5.03	5.36	5.18	5.15	5.41	5.43	5.29	5.37	5.02
ENSDARG00000002745	10.97	11.04	10.74	9.63	10.2	10.12	11.21	11.13	10.92	10.25	10.27	10.46
ENSDARG00000002748	6.41	6.6	6.38	6.53	6.87	6.74	6.36	6.42	6.6	6.66	6.74	6.83
ENSDARG00000002750	4.87	4.97	4.93	4.99	4.87	5.18	4.91	5.04	4.94	5.06	4.88	5.03
ENSDARG00000002754	7.49	7.22	7.13	7.51	7.23	7.24	7.04	7.16	7.34	6.84	6.92	6.81
ENSDARG00000002758	6.39	6.475	6.425	5.945	6.5	6.475	6.885	7.155	7.335	7.24	7.375	7.41
ENSDARG00000002768	5.39	5.27	5.34	5.37	5.47	5.42	5.91	5.4	9.41	6.53	7.58	7.98
ENSDARG00000002779	5.07	5.25	5.2	5.14	5.21	5.05	5.28	5.14	5.18	5.12	5.07	5.1
ENSDARG00000002787	5.24	5.11	5.27	5.01	5.11	5.23	5.28	5.08	5.17	5.25	4.94	5
ENSDARG00000002790	11.16	11.22	11.23	11.37	11.23	11.08	11.29	11.25	11.47	11.48	11.26	11.65
ENSDARG00000002792	7.5	7.58	7.6	7.8	7.74	7.58	7.71	7.71	7.8	7.7	7.55	7.79
ENSDARG00000002795	3.63	3.91	3.97	3.74	4.1	3.92	3.63	3.66	3.92	3.93	3.85	3.83
ENSDARG00000002798	4.94	4.9	4.845	4.94	4.86	5.035	4.99	4.845	4.845	4.995	5.015	5.025
ENSDARG00000002826	5.82	5.71	5.81	5.58	5.61	5.68	5.43	5.68	5.52	5.47	5.5	5.58
ENSDARG00000002830	7.11	7.04	7.03	7.4	7.28	7.01	7.06	6.79	6.88	6.74	6.64	6.71
ENSDARG00000002877	7.25	7.16	7.16	7.2	6.74	6.99	7.36	7.39	7.17	7.18	7.51	7.27
ENSDARG00000002880	6.31	6.48	6.44	6.39	6.71	6.63	6.43	6.39	6.46	6.51	6.67	6.4
ENSDARG00000002894	5.97	6.05	6.11	6.03	5.91	6.16	5.94	5.86	5.83	6.15	5.96	6.09
ENSDARG00000002897	6.46	6.58	6.6	6.84	6.7	6.69	6.67	6.66	6.76	6.64	6.49	6.75
ENSDARG00000002909	4.19	4.14	4.38	4.16	4.24	4.23	4.16	4.14	4.11	3.89	4.31	4.24
ENSDARG00000002912	6.69	7.06	6.97	6.69	6.41	6.66	6.6	6.35	6.74	6.44	6.61	6.55
ENSDARG00000002933	3.66	3.78	3.87	3.97	3.77	3.96	3.9	3.78	3.9	3.86	3.81	3.89
ENSDARG00000002937	5.21	5.215	5.295	5.09	5.18	5.35	5.36	5.26	5.26	5.185	5.225	5.185
ENSDARG00000002945	4.42	4.65	4.12	4.26	4.11	3.99	4.52	4.58	4.87	4.49	4.62	4.64
ENSDARG00000002949	8.62	8.59	8.76	8.55	8.36	8.49	8.46	8.47	8.42	8.57	8.29	8.28
ENSDARG00000002952	5.52	5.625	5.595	5.42	5.34	5.44	5.585	5.65	5.545	5.785	5.685	5.745
ENSDARG00000002967	9.3	9.29	9.39	9.52	9.42	9.43	9.43	9.57	9.33	9.2	9.18	9.1
ENSDARG00000002970	7.02	6.84	7.06	6.96	6.62	6.88	6.8	6.69	6.55	6.64	6.69	6.61
ENSDARG00000002971	5.57	5.59	5.73	5.7	5.82	5.73	5.15	5.56	5.19	5.65	5.68	5.62
ENSDARG00000002986	4.44	4.44	4.31	4.59	4.71	4.625	5.065	4.7	4.945	4.975	4.83	5.345
ENSDARG00000002991	4.45	4.76	4.52	4.45	4.62	4.38	4.41	4.18	4.34	4.07	4.33	4.38
ENSDARG00000002994	5.02	4.93	4.91	5.08	5.09	5.08	4.79	4.78	5	4.8	4.92	4.82
ENSDARG00000003008	5.89	5.86	5.74	6.36	6.13	5.95	5.79	5.9	5.89	5.76	6.03	5.94
ENSDARG00000003017	9.2	9.34	9.19	9.42	9.47	9.51	9.62	9.55	9.48	9.71	9.53	9.7
ENSDARG00000003020	5.21	4.94	5.19	5.06	5.27	5.03	5.06	4.92	5	4.72	4.94	4.87
ENSDARG00000003027	5.89	5.84	5.98	6.05	5.99	6.14	5.97	5.68	5.85	6.01	5.88	5.83
ENSDARG00000003032	11.58	11.51	11.51	11.13	11.21	11.28	11.47	11.62	11.44	11.21	11.1	11.24
ENSDARG00000003035	9.255	9.125	9.285	9.595	9.245	9.495	9.295	9.355	8.97	9	8.865	8.945
ENSDARG00000003058	7.1	6.99	7.05	6.87	6.9	7.08	7.24	7.11	7.2	6.95	7	7.17
ENSDARG00000003061	4.29	4.34	4.46	4.41	4.24	4.36	4.32	4.23	4.39	4.42	4.53	4.57
ENSDARG00000003081	9.03	9.27	8.69	9.33	9.2	9.5	7.99	8.58	9.37	10.09	9.44	9.86
ENSDARG00000003087	5.9	5.84	5.85	5.63	5.56	5.78	5.72	5.65	5.66	5.89	5.83	5.67
ENSDARG00000003090	4.14	4.17	4.19	4.18	4.15	4.28	4.17	4.19	4.21	4.21	4.02	4.18
ENSDARG00000003091	2.98	3	2.95	2.98	3.15	3.18	3.06	3.06	2.9	3.01	3.13	3.31
ENSDARG00000003098	6.88	7.83	7.2	7.88	7.79	7.29	7.18	7.21	7.19	6.99	7.46	7.54
ENSDARG00000003127	7.95	7.98	8.18	8.12	8	8.24	8.01	8.07	8.13	8.29	8.23	8.12
ENSDARG00000003142	5.88	5.43	5.5	6.83	6.66	6.8	6.11	6.21	5.89	6.4	6.17	6.32
ENSDARG00000003151	10.92	10.98	10.97	11.06	11.09	11.08	10.72	10.91	10.83	10.85	10.9	10.78
ENSDARG00000003153	6.36	6.39	6.37	6.35	6.34	6.24	6.1	6.18	6.23	5.9	6.23	6.35
ENSDARG00000003165	6.46	6.46	6.68	7.33	6.99	7.37	5.95	6.15	6.49	6.64	6.77	6.49
ENSDARG00000003167	5.925	5.865	5.955	5.9	6	6.105	5.71	5.845	5.815	5.935	5.9	5.915
ENSDARG00000003169	5.26666666666667	5.24	5.17666666666667	5.17333333333333	5.18666666666667	5.13333333333333	5.35	5.23	5.25666666666667	5.29	5.31666666666667	5.25333333333333
ENSDARG00000003175	5.99	5.85	5.985	5.75	5.62	5.935	5.68	5.81	5.75	6	5.945	5.76
ENSDARG00000003181	5.5	5.48	5.51	5.2	5.44	5.44	5.23	5.32	5.32	5.41	5.25	5.24
ENSDARG00000003189	8.445	8.43	8.405	8.485	8.355	8.275	8.57	8.535	8.455	8.1	8.195	8.415
ENSDARG00000003193	4.14	4.08	3.93	4.01	4.06	4.12	4	4.02	3.91	3.95	4.06	3.97
ENSDARG00000003200	3.66	3.65	3.68	3.71	3.67	3.75	3.97	3.73	3.87	3.87	3.97	4.23
ENSDARG00000003205	6.16	6.18	6.22	6.48	6.22	6.35	6.03	6.11	6.16	6.18	6.06	6.15
ENSDARG00000003206	8.71	8.88	8.85	8.46	8.78	9.09	8.74	8.41	8.5	8.7	8.58	8.61
ENSDARG00000003208	4.245	4.355	4.23	4.08	4.46	4.235	4.18	4.305	4.06	4.215	4.33	4.22
ENSDARG00000003213	7.74	7.64	7.61	7.89	7.67	7.47	7.38	7.56	7.4	7.26	7.2	7.19
ENSDARG00000003216	11.17	11.33	11.39	11.46	10.32	10.69	11.75	11.77	12.04	11.82	11.53	12.02
ENSDARG00000003217	3.4	3.31	3.51	3.91	3.55	3.42	3.45	3.42	3.2	3.13	3.14	3.32
ENSDARG00000003235	7.24	7.06	7.07	7.32	7.35	7.11	7.14	7.02	6.94	6.96	6.76	7.12
ENSDARG00000003251	4.82	4.93	4.865	4.8	4.875	4.885	4.745	4.79	4.775	4.74	4.635	4.66
ENSDARG00000003257	4.56	4.35	4.43	4.33	4.25	4.34	4.15	4.35	4.23	4.22	4.3	4.39
ENSDARG00000003259	3.32	3.4	3.49	3.57	3.57	3.51	4.24	4.42	4.47	4.94	4.69	5.91
ENSDARG00000003269	4.53	4.75	4.71	4.48	5.07	4.57	4.63	4.86	4.54	4.36	4.38	4.61
ENSDARG00000003270	6.68	6.51	6.78	6.9	6.75	6.86	6.73	6.46	6.42	6.79	6.81	6.74
ENSDARG00000003281	8.83	8.94	8.6	9.13	9.5	9.69	9.22	9.03	8.59	10.42	10.38	10.2
ENSDARG00000003287	7.02	7.09	7.19	7.64	7.47	7.13	7.02	7.06	6.83	6.61	6.64	6.76
ENSDARG00000003293	4.17	4.04	4.08	4.12	3.73	3.94	3.87	4.09	4.14	3.82	3.89	3.87
ENSDARG00000003307	7	6.92	6.75	6.81	6.83	6.93	6.96	6.86	6.91	6.92	6.78	6.8
ENSDARG00000003308	8.165	8.295	8.235	8.065	8.02	8.3	8.415	8.375	8.305	8.095	8.15	8.25
ENSDARG00000003311	7.05	7.09	7.08	6.87	6.83	6.94	7.1	7.18	7.2	7.29	7.38	7.13
ENSDARG00000003373	7.85	7.8	7.88	7.67	7.84	7.94	7.87	7.87	7.92	7.81	7.91	7.85
ENSDARG00000003375	7.73	7.74	7.63	8.03	7.84	7.89	7.92	7.88	8.01	7.93	7.65	7.87
ENSDARG00000003382	5.96	5.94	6.22	6.03	6.13	6.26	6.03	6.05	6.11	6.01	6.06	6.19
ENSDARG00000003383	6.56	6.69	6.58	6.04	5.94	6.34	6.48	6.35	6.61	7.33	6.87	7.35
ENSDARG00000003399	3.81	3.85	3.79	3.91	4.08	3.84	3.83	3.83	4.03	3.86	3.9	3.87
ENSDARG00000003411	4.47	4.25	4.45	4.09	4.44	4.46	4.41	4.51	4.46	4.41	4.3	4.23
ENSDARG00000003429	10.47	10.36	10.49	10.69	10.28	10.51	10.51	10.52	10.5	10.57	10.35	10.55
ENSDARG00000003449	4.66	4.78	4.89	4.63	4.98	4.73	5.06	4.93	4.87	4.75	5.03	4.89
ENSDARG00000003462	5.28	5.13	5.23	5.06	5.27	5.21	5.15	4.93	5.15	4.96	4.94	5.12
ENSDARG00000003469	4.86	4.75	4.87	4.92	4.97	4.92	4.95	4.59	4.81	4.77	5.11	4.77
ENSDARG00000003486	7.12	7.06	7.08	7.29	7.14	7.19	7.2	7.39	7.34	7.13	7.27	7.33
ENSDARG00000003487	7.09	6.91	7.14	7.74	7.46	7.02	6.83	6.91	6.66	6.69	6.72	6.94
ENSDARG00000003495	7.65	7.53	7.44	7.52	7.61	7.95	7.29	7.61	7.41	8.02	8.15	7.98
ENSDARG00000003512	7.95	7.75	8.07	8.04	7.48	7.91	7.89	7.9	8.07	8.05	8.27	8.02
ENSDARG00000003520	5.325	5.69	5.6	5.575	5.575	5.73	5.5	5.48	5.425	5.525	5.62	5.445
ENSDARG00000003526	8.96	8.9	8.99	9.07	9.06	8.88	8.93	8.88	8.71	8.61	8.55	8.92
ENSDARG00000003527	6.14	6.2	6.25	6.73	6.51	6.16	6.43	6.37	6.22	6.04	5.87	5.96
ENSDARG00000003531	8.13	8.26	8.11	8.41	8.13	8.07	7.98	8.02	8.04	7.71	7.62	7.75
ENSDARG00000003564	8.26	8.07	8.33	8.21	8.15	8.11	8.2	8.13	8.11	8.08	8.09	8.05
ENSDARG00000003570	8.4	8.53	8.68	9.04	8.6	8.46	8.15	8.11	7.94	7.81	7.63	8.18
ENSDARG00000003573	8.03	8.12	8.24	8.13	8.19	8.1	8.12	8.08	8.08	7.97	7.97	7.98
ENSDARG00000003592	7.93	7.98	7.86	8.05	8.15	8.26	7.64	7.67	7.75	7.91	8.03	7.87
ENSDARG00000003599	13.715	13.68	13.715	13.55	13.465	13.49	13.645	13.735	13.715	13.535	13.51	13.65
ENSDARG00000003607	6.99	7.01	6.61	6.91	6.87	6.61	7.06	7.22	7	6.89	6.94	7.03
ENSDARG00000003631	5.4	5.52	5.41	5.33	5.42	5.28	5.35	5.06	5.36	5.22	5.22	5.17
ENSDARG00000003641	8.01	8.07	8.21	8.31	7.89	7.84	8.22	8.24	8.06	8.04	7.92	8.03
ENSDARG00000003642	7.21	7.22	7.13	7.1	7.25	7.33	7.11	7.28	7.32	7.38	7.29	7.18
ENSDARG00000003655	6.14	6.24	6.1	6.12	6.11	6.07	6.27	6.07	6.23	6.45	5.95	6.48
ENSDARG00000003675	7.7	7.37	7.72	7.69	7.67	8.12	7.27	7.22	7.23	7.74	7.93	8.02
ENSDARG00000003680	5.37	5.595	5.485	5.295	5.475	5.23	5.735	5.83	5.95	5.545	5.59	5.71
ENSDARG00000003681	8.92	9.04	9.03	9.35	9.23	8.92	9.07	9.01	9.22	9.45	8.99	9.42
ENSDARG00000003693	8.63	8.26	8.56	8.61	8.36	8.13	8.46	8.58	8.62	8.16	8.04	8.15
ENSDARG00000003695	10.38	10.25	10.36	9.98	10.36	10.38	10.16	10.24	10.01	9.92	9.99	10.05
ENSDARG00000003697	3.1	3.18	3.07	2.98	3.19	2.94	3.13	3.02	3.06	3.12	3.15	3.01
ENSDARG00000003701	5.88	5.95	5.84	6.02	5.93	5.85	5.9	5.61	5.91	5.88	5.87	5.8
ENSDARG00000003705	11.73	11.7	11.78	11.94	11.85	12.06	11.82	11.8	11.9	11.91	11.78	11.79
ENSDARG00000003706	6.82	6.63	6.66	6.68	7.03	6.84	6.27	6.68	6.27	6.88	7.04	6.74
ENSDARG00000003732	4.41	4.28	4.48	4.63	4.37	4.38	4.36	4.36	4.34	4.27	4.32	4.4
ENSDARG00000003751	6.13	6.12	5.91	6.08	5.89	6.07	6.37	6.19	6.29	6.38	6.33	6.47
ENSDARG00000003754	4.55	4.51	4.32	4.26	4.51	4.47	4.51	4.39	4.39	4.52	4.56	4.6
ENSDARG00000003757	6.69	6.77	6.38	6.66	6.4	6.5	6.2	6.53	6.32	5.96	6.15	6.05
ENSDARG00000003769	5.125	5.2	5.345	5.12	5.135	5.07	5.185	5.29	5.17	5.19	5.01	5.045
ENSDARG00000003776	6.65	6.53	6.48	6.5	6.6	6.73	6.75	6.57	6.7	6.76	6.61	6.84
ENSDARG00000003779	6.14	5.61	5.48	4.91	5.42	5.03	5.88	6.23	6.04	5	5.44	5.2
ENSDARG00000003789	8.48	8.35	8.33	8.84	8.93	9.03	8.96	8.86	8.82	8.91	8.98	8.89
ENSDARG00000003795	14.2	14.13	14.11	13.81	13.93	13.99	14.11	14.2	14.13	13.88	13.89	13.79
ENSDARG00000003803	4.3	4.25	4.36	4.32	4.38	4.27	4.27	4.19	4.32	4.18	4.34	4.28
ENSDARG00000003808	3.97	3.88	3.53	3.28	3.3	3.21	4.03	4.2	3.97	3.69	3.8	4.55
ENSDARG00000003811	7.85	7.65	7.68	7.795	7.845	7.81	7.79	7.795	7.655	7.67	7.635	7.545
ENSDARG00000003818	7.3	7.39	7.24	7.35	7.22	7.38	7.13	7.22	7.1	7.47	7.34	7.54
ENSDARG00000003820	7.305	7.575	5.63	5.73	5.665	6.335	6.63	6.175	6.255	6.8	6.945	7.015
ENSDARG00000003827	5.92	6.17	5.75	5.95	6.15	6.16	5.94	5.89	5.74	5.77	5.99	5.74
ENSDARG00000003829	6.13	6.05	6.04	5.98	6.16	5.93	6.34	6.2	6.29	6.03	6.04	6.32
ENSDARG00000003835	6.87	6.77	6.625	6.33	6.335	6.695	6.64	6.765	6.89	6.895	6.81	6.88
ENSDARG00000003841	6.38	6.22	6.54	7.18	7.35	7.31	6.35	6.01	6.31	7.12	7.13	7.06
ENSDARG00000003845	5.05	5.02	5.01	5.15	5.03	5.18	5.25	4.95	5.06	5.32	5.34	5.4
ENSDARG00000003846	8.25	8.32	8.23	8.17	8.23	8.21	8.21	8	7.92	7.89	7.78	8.03
ENSDARG00000003854	9.665	9.43	9.525	10.395	9.79	9.065	9.71	9.58	9.355	9.96	10.645	9.575
ENSDARG00000003866	9.25	9.2	9.3	9.23	9	9.23	9.2	9.21	9.32	9.41	9.19	9.28
ENSDARG00000003869	8.16	7.70333333333333	8.15666666666667	8.48	8.19	8.8	8.24	8.27333333333333	7.84	8.67666666666667	8.57333333333333	8.21666666666667
ENSDARG00000003872	4.6275	4.6125	4.445	4.3925	4.4225	4.52	4.49	4.5325	4.485	4.53	4.5775	4.53
ENSDARG00000003902	5.265	5.3	5.345	5.26	5.265	5.43	5.205	5.305	5.385	5.365	5.475	5.3
ENSDARG00000003904	3.7	3.66	3.66	3.59	3.935	3.78	3.66	3.675	3.605	3.54	3.72	3.575
ENSDARG00000003910	6.34	6.39	6.34	6.39	6.21	6.47	6.47	6.36	6.42	6.47	6.56	6.54
ENSDARG00000003920	10.01	10.43	10.35	10.77	10.61	10.39	9.71	9.91	9.63	9.43	9.66	9.64
ENSDARG00000003927	5.965	6.005	6.02	6.26	6.02	6.13	6.14	6.01	6.035	6.275	6.08	6.35
ENSDARG00000003931	6.46	6.56	6.46	6.24	6.05	6.22	6.66	6.68	7.18	7.48	7.22	7.6
ENSDARG00000003938	8.13	8.17	8.14	7.81	8.13	8	8.12	8.1	7.97	8.04	8.1	8.21
ENSDARG00000003940	5.25	5.35	5.33	5.38	5.1	5.23	5.22	5.16	5.19	5.02	5.56	5.04
ENSDARG00000003941	6.01	6.2	6.17	7.57	6.64	6.28	6.33	6.35	6.05	6.2	6.15	6.16
ENSDARG00000003952	10.65	10.53	10.68	10.73	10.29	10.33	10.95	10.88	10.92	10.81	10.78	10.96
ENSDARG00000003961	7.03	7.11	6.9	7.43	6.68	6.91	6.73	6.74	6.92	7.05	6.71	7.02
ENSDARG00000003965	3.76	3.67	3.77	3.74	3.84	3.84	3.75	3.48	3.58	3.58	3.83	3.59
ENSDARG00000003968	5.06	4.93	5.17	4.93	5.24	5.28	4.98	4.95	5.02	4.64	4.74	4.7
ENSDARG00000003971	3.65	3.64	3.56	3.62	3.69	3.74	3.59	3.55	3.62	3.59	3.56	3.45
ENSDARG00000003973	5.79	5.95	6.12	6.34	5.82	5.77	6.29	6.32	6.3	6.06	5.73	5.73
ENSDARG00000003974	5.825	5.715	5.78	5.78	5.925	5.76	5.68	5.905	5.875	5.855	5.855	5.91
ENSDARG00000003984	4.21	4.14	4.1	4.6	4.45	4.38	4.26	3.95	4.06	4.09	4.24	4.25
ENSDARG00000003994	4.11	3.7	3.73	4.15	4.31	4.21	3.74	3.85	3.96	4.22	4.29	4.07
ENSDARG00000004015	4.29	4.19	4.29	4.02	4.31	4.23	4	4.05	4.3	4	4.12	4.02
ENSDARG00000004017	6.09	6.19	6.28	6.64	6.33	6.24	6.34	6.44	6.53	6.41	6.41	6.32
ENSDARG00000004023	3.48	3.575	3.56	3.44	3.72	3.66	3.585	3.54	3.675	3.445	3.53	3.45
ENSDARG00000004034	5.745	5.98	5.71	6.14	6.455	6.155	6.225	6.15	6.295	6.44	6.655	6.84
ENSDARG00000004037	6.59	6.41	6.34	6.46	6.44	6.48	6.27	6.49	6.35	6.42	6.38	6.44
ENSDARG00000004046	6.56	6.59	6.56	6.85	6.65	6.75	6.23	6.24	6.31	6.33	6.11	6.3
